Rank,Player,Team,Bye,POS,BB10,RTSports,Underdog,Drafters,DraftKings,AVG,normal_name,year
116,AJ Dillon,CAR,7,RB40,98.0,87.0,104.0,,,96.3,ajdillon,2023
117,Kirk Cousins,LV,13,QB14,91.0,91.0,113.0,,,98.3,kirkcousins,2023
118,Daniel Jones,IND,11,QB15,93.0,102.0,106.0,,,100.3,danieljones,2023
119,Pat Freiermuth,PIT,6,TE15,102.0,97.0,103.0,,,100.7,patfreiermuth,2023
120,Treylon Burks,WAS,14,WR50,97.0,109.0,98.0,,,101.3,treylonburks,2023
121,Anthony Richardson Sr.,IND,11,QB16,104.0,100.0,102.0,,,102.0,anthonyrichardson,2023
122,Michael Thomas,,,WR51,108.0,107.0,95.0,,,103.3,michaelthomas,2023
123,Geno Smith,NYJ,7,QB17,99.0,108.0,115.0,,,107.3,genosmith,2023
124,Skyy Moore,GB,6,WR52,101.0,136.0,86.0,,,107.7,skyymoore,2023
125,Zach Charbonnet,SEA,5,RB41,107.0,111.0,105.0,,,107.7,zachcharbonnet,2023
126,Aaron Rodgers,PIT,6,QB18,110.0,96.0,122.0,,,109.3,aaronrodgers,2023
127,Jamaal Williams,,,RB42,114.0,95.0,121.0,,,110.0,jamaalwilliams,2023
128,Quentin Johnston,LAC,5,WR53,106.0,135.0,90.0,,,110.3,quentinjohnston,2023
129,Jaylen Warren,PIT,6,RB43,123.0,105.0,109.0,,,112.3,jaylenwarren,2023
130,Samaje Perine,CIN,7,RB44,111.0,110.0,119.0,,,113.3,samajeperine,2023
131,JuJu Smith-Schuster,NYG,13,WR54,115.0,115.0,120.0,,,116.7,jujusmithschuster,2023
132,Rashaad Penny,,,RB45,116.0,117.0,128.0,,,120.3,rashaadpenny,2023
133,Matthew Stafford,LAR,10,QB19,140.0,,175.0,49.0,,121.3,matthewstafford,2023
134,Romeo Doubs,NE,11,WR55,122.0,130.0,112.0,,,121.3,romeodoubs,2023
135,Jordan Love,GB,6,QB20,139.0,,152.0,75.0,,122.0,jordanlove,2023
136,Michael Gallup,,,WR56,162.0,,153.0,65.0,,126.7,michaelgallup,2023
137,Tank Bigsby,PHI,10,RB46,134.0,124.0,123.0,,,127.0,tankbigsby,2023
138,Allen Lazard,,,WR57,128.0,131.0,125.0,,,128.0,allenlazard,2023
139,Kenny Pickett,CAR,7,QB21,129.0,122.0,138.0,,,129.7,kennypickett,2023
140,Damien Harris,,,RB47,130.0,121.0,139.0,,,130.0,damienharris,2023
141,Jakobi Meyers,JAC,9,WR58,119.0,149.0,132.0,,,133.3,jakobimeyers,2023
142,Adam Thielen,,,WR59,142.0,123.0,136.0,,,133.7,adamthielen,2023
143,Tyler Allgeier,ARI,14,RB48,125.0,139.0,142.0,,,135.3,tylerallgeier,2023
144,Marquez Valdes-Scantling,DAL,7,WR60,175.0,,141.0,92.0,,136.0,marquezvaldesscantling,2023
145,Gus Edwards,,,RB49,194.0,,191.0,24.0,,136.3,gusedwards,2023
146,Derek Carr,,,QB22,121.0,141.0,149.0,,,137.0,derekcarr,2023
147,Tyler Boyd,,,WR61,135.0,163.0,114.0,,,137.3,tylerboyd,2023
148,Dawson Knox,BUF,13,TE16,166.0,,183.0,66.0,,138.3,dawsonknox,2023
149,Juwan Johnson,NO,11,TE17,148.0,125.0,143.0,,,138.7,juwanjohnson,2023
150,Ezekiel Elliott,,,RB50,146.0,126.0,145.0,,,139.0,ezekielelliott,2023
151,Jayden Reed,GB,6,WR62,195.0,,158.0,67.0,,140.0,jaydenreed,2023
152,Darnell Mooney,NYG,13,WR63,137.0,146.0,137.0,,,140.0,darnellmooney,2023
153,Chigoziem Okonkwo,WAS,14,TE18,132.0,140.0,156.0,,,142.7,chigoziemokonkwo,2023
154,Cole Kmet,CHI,13,TE19,141.0,137.0,150.0,,,142.7,colekmet,2023
155,Jerome Ford,WAS,14,RB51,185.0,,197.0,47.0,,143.0,jeromeford,2023
156,Roschon Johnson,CHI,13,RB52,150.0,138.0,148.0,,,145.3,roschonjohnson,2023
157,C.J. Stroud,HOU,7,QB23,182.0,,209.0,56.0,,149.0,cjstroud,2023
158,Van Jefferson,WAS,14,WR64,174.0,148.0,133.0,,,151.7,vanjefferson,2023
159,Kareem Hunt,,,RB53,188.0,,184.0,84.0,,152.0,kareemhunt,2023
160,Gerald Everett,,,TE20,153.0,144.0,161.0,,,152.7,geraldeverett,2023
161,Donovan Peoples-Jones,,,WR65,165.0,128.0,167.0,,,153.3,donovanpeoplesjones,2023
162,Clyde Edwards-Helaire,,,RB54,199.0,,195.0,70.0,,154.7,clydeedwardshelaire,2023
163,Tyjae Spears,TEN,7,RB55,158.0,154.0,154.0,,,155.3,tyjaespears,2023
164,Greg Dulcich,MIA,10,TE21,147.0,152.0,168.0,,,155.7,gregdulcich,2023
165,K.J. Osborn,TEN,7,WR66,157.0,155.0,155.0,,,155.7,kjosborn,2023
166,Sam Howell,DAL,7,QB24,164.0,145.0,162.0,,,157.0,samhowell,2023
167,Isaiah Likely,NYG,13,TE22,241.0,,208.0,26.0,,158.3,isaiahlikely,2023
168,Kyren Williams,LAR,10,RB56,240.0,,216.0,28.0,,161.3,kyrenwilliams,2023
169,Puka Nacua,LAR,10,WR67,253.0,,194.0,37.0,,161.3,pukanacua,2023
170,Irv Smith Jr.,,,TE23,173.0,151.0,170.0,,,164.7,irvsmith,2023
171,Luke Musgrave,GB,6,TE24,191.0,157.0,163.0,,,170.3,lukemusgrave,2023
172,Chuba Hubbard,CAR,7,RB57,177.0,162.0,179.0,,,172.7,chubahubbard,2023
173,Baker Mayfield,TB,5,QB25,227.0,,219.0,76.0,,174.0,bakermayfield,2023
174,Leonard Fournette,,,RB58,201.0,,244.0,77.0,,174.0,leonardfournette,2023
175,D'Onta Foreman,,,RB59,160.0,158.0,206.0,,,174.7,dontaforeman,2023
176,Deon Jackson,,,RB60,239.0,132.0,164.0,,,178.3,deonjackson,2023
177,Deuce Vaughn,,,RB61,214.0,153.0,188.0,,,185.0,deucevaughn,2023
178,Khalil Shakir,BUF,13,WR68,255.0,,248.0,59.0,,187.3,khalilshakir,2023
179,Ryan Tannehill,,,QB26,204.0,160.0,199.0,,,187.7,ryantannehill,2023
180,Cade Otton,TB,5,TE25,252.0,,214.0,98.0,,188.0,cadeotton,2023
181,Mecole Hardman Jr.,BUF,13,WR69,251.0,,212.0,101.0,,188.0,mecolehardman,2023
182,Richie James Jr.,,,WR70,254.0,,225.0,88.0,,189.0,richiejames,2023
183,Rico Dowdle,PIT,6,RB62,266.0,,237.0,71.0,,191.3,ricodowdle,2023
184,Taysom Hill,,,TE26,256.0,164.0,178.0,,,199.3,taysomhill,2023
185,Justice Hill,BAL,13,RB63,299.0,,256.0,45.0,,200.0,justicehill,2023
186,Josh Reynolds,,,WR71,273.0,,238.0,95.0,,202.0,joshreynolds,2023
187,Latavius Murray,,,RB64,257.0,,263.0,89.0,,203.0,lataviusmurray,2023
188,Noah Gray,KC,10,TE27,298.0,,224.0,90.0,,204.0,noahgray,2023
189,Russell Wilson,,,QB27,117.0,,146.0,,,131.5,russellwilson,2023
190,Zay Jones,,,WR72,144.0,,124.0,,,134.0,zayjones,2023
191,Jalen Tolbert,MIA,10,WR73,308.0,,262.0,91.0,,220.3,jalentolbert,2023
192,Marvin Mims Jr.,DEN,9,WR74,172.0,,117.0,,,144.5,marvinmims,2023
193,Durham Smythe,BAL,13,TE28,337.0,,249.0,80.0,,222.0,durhamsmythe,2023
194,Quez Watkins,PHI,10,WR75,333.0,,251.0,85.0,,223.0,quezwatkins,2023
195,Jordan Mason,MIN,13,RB65,306.0,,276.0,93.0,,225.0,jordanmason,2023
196,Justin Watson,HOU,7,WR76,,,250.0,54.0,,152.0,justinwatson,2023
197,Nelson Agholor,,,WR77,342.0,,274.0,74.0,,230.0,nelsonagholor,2023
198,,,,1,151.0,,171.0,,,161.0,nan,2023
199,Jonathan Mingo,DAL,7,WR78,178.0,,147.0,,,162.5,jonathanmingo,2023
200,Jauan Jennings,MIN,13,WR79,,,267.0,62.0,,164.5,jauanjennings,2023
201,Kendre Miller,NO,11,RB66,159.0,,172.0,,,165.5,kendremiller,2023
202,Alec Pierce,IND,11,WR80,171.0,,165.0,,,168.0,alecpierce,2023
203,Jeff Wilson Jr.,,,RB67,155.0,,182.0,,,168.5,jeffwilson,2023
204,Bryce Young,CAR,7,QB28,161.0,,180.0,,,170.5,bryceyoung,2023
205,DJ Chark Jr.,,,WR81,169.0,,173.0,,,171.0,djchark,2023
206,Jalin Hyatt,NYG,13,WR82,189.0,,159.0,,,174.0,jalinhyatt,2023
207,Rashid Shaheed,SEA,5,WR83,179.0,,177.0,,,178.0,rashidshaheed,2023
208,Curtis Samuel,,,WR84,184.0,,174.0,,,179.0,curtissamuel,2023
209,Kyler Murray,MIN,13,QB29,163.0,,196.0,,,179.5,kylermurray,2023
210,Isaiah Hodgins,NYG,13,WR85,213.0,,166.0,,,189.5,isaiahhodgins,2023
211,Joshua Palmer,BUF,13,WR86,192.0,,193.0,,,192.5,joshuapalmer,2023
212,Jimmy Garoppolo,LAR,10,QB30,187.0,,203.0,,,195.0,jimmygaroppolo,2023
213,Tyler Conklin,DET,9,TE29,206.0,,187.0,,,196.5,tylerconklin,2023
214,Cedrick Wilson Jr.,DET,9,WR87,,,308.0,86.0,,197.0,cedrickwilson,2023
215,Hunter Henry,NE,11,TE30,209.0,,185.0,,,197.0,hunterhenry,2023
216,Melvin Gordon,III,,RB68,312.0,,383.0,83.0,,259.3,melvingordon,2023
217,Tank Dell,HU,7 O,WR88,224.0,,176.0,,,200.0,tankdell,2023
218,Hayden Hurst,,,TE31,200.0,,201.0,,,200.5,haydenhurst,2023
219,Hunter Renfrow,,,WR89,212.0,,190.0,,,201.0,hunterrenfrow,2023
220,Dontayvion Wicks,PHI,10,WR90,,,307.0,99.0,,203.0,dontayvionwicks,2023
221,Zamir White,LV,13,RB69,196.0,,210.0,,,203.0,zamirwhite,2023
222,Ty Chandler,NO,11,RB70,221.0,,186.0,,,203.5,tychandler,2023
223,Mac Jones,SF,9,QB31,193.0,,215.0,,,204.0,macjones,2023
224,Tucker Kraft,GB,6,TE32,343.0,,348.0,94.0,,261.7,tuckerkraft,2023
225,Parris Campbell,,,WR91,203.0,,207.0,,,205.0,parriscampbell,2023
226,Desmond Ridder,,,QB32,207.0,,205.0,,,206.0,desmondridder,2023
227,Michael Mayer,LV,13,TE33,215.0,,204.0,,,209.5,michaelmayer,2023
228,Darius Slayton,NYG,13,WR92,232.0,,192.0,,,212.0,dariusslayton,2023
229,Joe Flacco,CIN,7,QB33,,,,50.0,,50.0,joeflacco,2023
230,DeVante Parker,,,WR93,245.0,,181.0,,,213.0,devanteparker,2023
231,Justyn Ross,,,WR94,238.0,,189.0,,,213.5,justynross,2023
232,Mike Gesicki,CIN,7,TE34,197.0,,231.0,,,214.0,mikegesicki,2023
233,Zack Moss,,,RB71,231.0,,202.0,,,216.5,zackmoss,2023
234,Sean Tucker,TB,5,RB72,234.0,,200.0,,,217.0,seantucker,2023
235,Chase Claypool,,,WR95,225.0,,211.0,,,218.0,chaseclaypool,2023
236,Michael Wilson,ARI,14,WR96,246.0,,198.0,,,222.0,michaelwilson,2023
237,Cordarrelle Patterson,,,RB73,218.0,,226.0,,,222.0,cordarrellepatterson,2023
238,Trey McBride,ARI,14,TE35,211.0,,235.0,,,223.0,treymcbride,2023
239,Demarcus Robinson,SF,9,WR97,,,370.0,79.0,,224.5,demarcusrobinson,2023
240,Evan Hull,HU,7 O,RB74,233.0,,217.0,,,225.0,evanhull,2023
241,Noah Fant,NO,11,TE36,230.0,,223.0,,,226.5,noahfant,2023
242,Joshua Kelley,,,RB75,236.0,,221.0,,,228.5,joshuakelley,2023
243,Zach Ertz,,,TE37,229.0,,228.0,,,228.5,zachertz,2023
244,Robert Woods,,,WR98,237.0,,222.0,,,229.5,robertwoods,2023
245,Chase Brown,CIN,7,RB76,220.0,,240.0,,,230.0,chasebrown,2023
246,John Metchie III,CAR,7,WR99,228.0,,232.0,,,230.0,johnmetchie,2023
247,Josh Downs,IND,11,WR100,249.0,,213.0,,,231.0,joshdowns,2023
248,Wan'Dale Robinson,TEN,7,WR101,244.0,,218.0,,,231.0,wandalerobinson,2023
249,Noah Brown,,,WR102,366.0,,394.0,96.0,,285.3,noahbrown,2023
250,Allen Robinson,II,,WR103,242.0,,230.0,,,236.0,allenrobinson,2023
251,Julio Jones,,,WR104,,,,100.0,,100.0,juliojones,2023
252,Keaontay Ingram,,,RB77,270.0,,234.0,,,252.0,keaontayingram,2023
253,Marvin Jones Jr.,,,WR105,271.0,,239.0,,,255.0,marvinjones,2023
254,Mack Hollins,NE,11,WR106,293.0,,220.0,,,256.5,mackhollins,2023
255,Calvin Austin III,NYG,13,WR107,279.0,,236.0,,,257.5,calvinaustin,2023
256,Cedric Tillman,CLE,5,WR108,269.0,,246.0,,,257.5,cedrictillman,2023
257,Kendrick Bourne,ARI,14,WR109,283.0,,233.0,,,258.0,kendrickbourne,2023
258,Terrace Marshall Jr.,MIA,10,WR110,264.0,,253.0,,,258.5,terracemarshall,2023
259,Isaiah Spiller,,,RB78,265.0,,255.0,,,260.0,isaiahspiller,2023
260,Deonte Harty,,,WR111,294.0,,227.0,,,260.5,deonteharty,2023
261,Logan Thomas,,,TE38,278.0,,247.0,,,262.5,loganthomas,2023
262,Cole Turner,MIA,10,TE39,286.0,,241.0,,,263.5,coleturner,2023
263,San Francisco 49ers,DST,9,DST1,156.0,,,,,156.0,sanfrancisco49ers,2023
264,Tutu Atwell,MIA,10,WR112,303.0,,229.0,,,266.0,tutuatwell,2023
265,Chris Evans,,,RB79,287.0,,245.0,,,266.0,chrisevans,2023
266,Pierre Strong Jr.,GB,6,RB80,267.0,,266.0,,,266.5,pierrestrong,2023
267,Jelani Woods,NYJ,7,TE40,247.0,,288.0,,,267.5,jelaniwoods,2023
268,Chase Edmonds,WAS,14,RB81,263.0,,273.0,,,268.0,chaseedmonds,2023
269,Sam Darnold,SEA,5,QB34,272.0,,264.0,,,268.0,samdarnold,2023
270,Dallas Cowboys,DST,7,DST2,167.0,,,,,167.0,dallascowboys,2023
271,Philadelphia Eagles,DST,10,DST3,168.0,,,,,168.0,philadelphiaeagles,2023
272,Trey Lance,LAC,5,QB35,258.0,,287.0,,,272.5,treylance,2023
273,New England Patriots,DST,11,DST4,176.0,,,,,176.0,newenglandpatriots,2023
274,Zach Evans,,,RB82,260.0,,292.0,,,276.0,zachevans,2023
275,Tyquan Thornton,KC,10,WR113,275.0,,279.0,,,277.0,tyquanthornton,2023
276,Buffalo Bills,DST,13,DST5,180.0,,,,,180.0,buffalobills,2023
277,New York Jets,DST,7,DST6,181.0,,,,,181.0,newyorkjets,2023
278,Trey Palmer,NO,11,WR114,316.0,,242.0,,,279.0,treypalmer,2023
279,Daniel Bellinger,TEN,7,TE41,291.0,,270.0,,,280.5,danielbellinger,2023
280,Pittsburgh Steelers,DST,6,DST7,186.0,,,,,186.0,pittsburghsteelers,2023
281,Randall Cobb,,,WR115,319.0,,243.0,,,281.0,randallcobb,2023
282,Adam Trautman,DEN,9,TE42,302.0,,260.0,,,281.0,adamtrautman,2023
283,Baltimore Ravens,DST,13,DST8,190.0,,,,,190.0,baltimoreravens,2023
284,Joshua Dobbs,,,QB36,292.0,,278.0,,,285.0,joshuadobbs,2023
285,New Orleans Saints,DST,11,DST9,198.0,,,,,198.0,neworleanssaints,2023
286,Luke Schoonmaker,DAL,7,TE43,310.0,,265.0,,,287.5,lukeschoonmaker,2023
287,Will Levis,TEN,7,QB37,274.0,,303.0,,,288.5,willlevis,2023
288,Jacksonville Jaguars,DST,9,DST10,202.0,,,,,202.0,jacksonvillejaguars,2023
289,Dyami Brown,WAS,14,WR116,323.0,,257.0,,,290.0,dyamibrown,2023
290,A.T. Perry,PIT,6,WR117,297.0,,283.0,,,290.0,atperry,2023
291,Miami Dolphins,DST,10,DST11,205.0,,,,,205.0,miamidolphins,2023
292,Kansas City Chiefs,DST,10,DST12,208.0,,,,,208.0,kansascitychiefs,2023
293,Denver Broncos,DST,9,DST13,210.0,,,,,210.0,denverbroncos,2023
294,Darnell Washington,PIT,6,TE44,325.0,,261.0,,,293.0,darnellwashington,2023
295,Matt Breida,,,RB83,314.0,,272.0,,,293.0,mattbreida,2023
296,Aidan O'Connell,LV,13,QB38,318.0,,271.0,,,294.5,aidanoconnell,2023
297,DeWayne McBride,,,RB84,284.0,,306.0,,,295.0,dewaynemcbride,2023
298,Greg Dortch,DET,9,WR118,304.0,,286.0,,,295.0,gregdortch,2023
299,Trayveon Williams,,,RB85,322.0,,269.0,,,295.5,trayveonwilliams,2023
300,Washington Commanders,DST,14,DST14,216.0,,,,,216.0,washingtoncommanders,2023
301,Cincinnati Bengals,DST,7,DST15,217.0,,,,,217.0,cincinnatibengals,2023
302,Los Angeles Chargers,DST,5,DST16,219.0,,,,,219.0,losangeleschargers,2023
303,Mike White,,,QB39,305.0,,290.0,,,297.5,mikewhite,2023
304,DeMario Douglas,NE,11,WR119,338.0,,258.0,,,298.0,demariodouglas,2023
305,Green Bay Packers,DST,6,DST17,222.0,,,,,222.0,greenbaypackers,2023
306,Trent Sherfield Sr.,BUF,13,WR120,321.0,,277.0,,,299.0,trentsherfield,2023
307,Cleveland Browns,DST,5,DST18,223.0,,,,,223.0,clevelandbrowns,2023
308,Seattle Seahawks,DST,5,DST19,226.0,,,,,226.0,seattleseahawks,2023
309,Salvon Ahmed,CHI,13,RB86,350.0,,254.0,,,302.0,salvonahmed,2023
310,Sterling Shepard,,,WR121,329.0,,275.0,,,302.0,sterlingshepard,2023
311,Albert Okwuegbunam Jr.,LV,13,TE45,315.0,,289.0,,,302.0,albertokwuegbunam,2023
312,Kayshon Boutte,NE,11,WR122,320.0,,285.0,,,302.5,kayshonboutte,2023
313,Indianapolis Colts,DST,11,DST20,235.0,,,,,235.0,indianapoliscolts,2023
314,Jimmy Graham,,,TE46,332.0,,281.0,,,306.5,jimmygraham,2023
315,Kalif Raymond,CHI,13,WR123,346.0,,268.0,,,307.0,kalifraymond,2023
316,Jake Bobo,SEA,5,WR124,289.0,,329.0,,,309.0,jakebobo,2023
317,Tampa Bay Buccaneers,DST,5,DST21,243.0,,,,,243.0,tampabaybuccaneers,2023
318,James Robinson,,,RB87,311.0,,311.0,,,311.0,jamesrobinson,2023
319,Detroit Lions,DST,9,DST22,248.0,,,,,248.0,detroitlions,2023
320,New York Giants,DST,13,DST23,250.0,,,,,250.0,newyorkgiants,2023
321,Braxton Berrios,NYG,13,WR125,367.0,,259.0,,,313.0,braxtonberrios,2023
322,Myles Gaskin,,,RB88,,,252.0,,,252.0,mylesgaskin,2023
323,Laviska Shenault Jr.,,,WR126,335.0,,293.0,,,314.0,laviskashenault,2023
324,Andrei Iosivas,CIN,7,WR127,324.0,,304.0,,,314.0,andreiiosivas,2023
325,Kyle Trask,,,QB40,277.0,,356.0,,,316.5,kyletrask,2023
326,Eric Gray,NYG,13,RB89,334.0,,300.0,,,317.0,ericgray,2023
327,Carolina Panthers,DST,7,DST24,259.0,,,,,259.0,carolinapanthers,2023
328,Israel Abanikanda,DAL,7,RB90,288.0,,347.0,,,317.5,israelabanikanda,2023
329,Tennessee Titans,DST,7,DST25,261.0,,,,,261.0,tennesseetitans,2023
330,Michael Carter,TEN,7,RB91,262.0,,,,,262.0,michaelcarter,2023
331,Devin Duvernay,ARI,14,WR128,345.0,,296.0,,,320.5,devinduvernay,2023
332,Colt McCoy,,,QB41,268.0,,,,,268.0,coltmccoy,2023
333,Chris Rodriguez Jr.,JAC,9,RB92,364.0,,284.0,,,324.0,chrisrodriguez,2023
334,Austin Hooper,ATL,11,TE47,330.0,,321.0,,,325.5,austinhooper,2023
335,Minnesota Vikings,DST,13,DST26,276.0,,,,,276.0,minnesotavikings,2023
336,Houston Texans,DST,7,DST27,280.0,,,,,280.0,houstontexans,2023
337,Kylen Granson,TEN,7,TE48,,,280.0,,,280.0,kylengranson,2023
338,Robert Tonyan,PIT,6,TE49,374.0,,282.0,,,328.0,roberttonyan,2023
339,Atlanta Falcons,DST,11,DST28,281.0,,,,,281.0,atlantafalcons,2023
340,Nick Westbrook-Ikhine,IND,11,WR129,358.0,,299.0,,,328.5,nickwestbrookikhine,2023
341,Los Angeles Rams,DST,10,DST29,282.0,,,,,282.0,losangelesrams,2023
342,Deneric Prince,,,RB93,285.0,,381.0,,,333.0,denericprince,2023
343,Clayton Tune,,,QB42,290.0,,377.0,,,333.5,claytontune,2023
344,Tyler Scott,LAR,10,WR130,,,291.0,,,291.0,tylerscott,2023
345,C.J. Uzomah,,,TE50,,,295.0,,,295.0,cjuzomah,2023
346,Tom Brady,,,QB43,373.0,,298.0,,,335.5,tombrady,2023
347,Jacoby Brissett,ARI,14,QB44,295.0,,404.0,,,349.5,jacobybrissett,2023
348,Chicago Bears,DST,13,DST30,296.0,,,,,296.0,chicagobears,2023
349,Dorian Thompson-Robinson,,,QB45,,,297.0,,,297.0,dorianthompsonrobinson,2023
350,Malik Davis,DAL,7,RB94,307.0,,367.0,,,337.0,malikdavis,2023
351,Olamide Zaccheaus,ATL,11,WR131,,,301.0,,,301.0,olamidezaccheaus,2023
352,Gardner Minshew II,ARI,14,QB46,301.0,,420.0,,,360.5,gardnerminshew,2023
353,Julius Chestnut,TEN,7,RB95,,,302.0,,,302.0,juliuschestnut,2023
354,Ronald Jones,II,,RB96,359.0,,319.0,,,339.0,ronaldjones,2023
355,DeeJay Dallas,JAC,9,RB97,,,305.0,,,305.0,deejaydallas,2023
356,Tyrion Davis-Price,,,RB98,357.0,,325.0,,,341.0,tyriondavisprice,2023
357,Xavier Hutchinson,HOU,7,WR132,,,309.0,,,309.0,xavierhutchinson,2023
358,Boston Scott,,,RB99,336.0,,349.0,,,342.5,bostonscott,2023
359,D'Ernest Johnson,,,RB100,309.0,,400.0,,,354.5,dernestjohnson,2023
360,Zack Kuntz,,,TE51,,,310.0,,,310.0,zackkuntz,2023
361,Kene Nwangwu,NYJ,7,RB101,,,312.0,,,312.0,kenenwangwu,2023
362,Jalen Guyton,,,WR133,,,313.0,,,313.0,jalenguyton,2023
363,Jaleel McLaughlin,DEN,9,RB102,313.0,,,,,313.0,jaleelmclaughlin,2023
364,Malik Willis,MIA,10,QB47,,,314.0,,,314.0,malikwillis,2023
365,Ronnie Bell,NO,11,WR134,,,315.0,,,315.0,ronniebell,2023
366,Ross Dwelley,,,TE52,,,316.0,,,316.0,rossdwelley,2023
367,Kenny McIntosh,SEA,5,RB103,317.0,,375.0,,,346.0,kennymcintosh,2023
368,Corey Clement,,,RB104,,,317.0,,,317.0,coreyclement,2023
369,Patrick Ricard,NYG,13,RB105,,,318.0,,,318.0,patrickricard,2023
370,Trenton Irwin,,,WR135,339.0,,355.0,,,347.0,trentonirwin,2023
371,Jamal Agnew,,,WR136,,,320.0,,,320.0,jamalagnew,2023
372,Derius Davis,LAC,5,WR137,,,322.0,,,322.0,deriusdavis,2023
373,Kyle Juszczyk,SF,9,RB106,,,323.0,,,323.0,kylejuszczyk,2023
374,Isaiah McKenzie,,,WR138,375.0,,324.0,,,349.5,isaiahmckenzie,2023
375,Donald Parham Jr.,,,TE53,347.0,,352.0,,,349.5,donaldparham,2023
376,Connor Heyward,LV,13,TE54,,,326.0,,,326.0,connorheyward,2023
377,Mo Alie-Cox,IND,11,TE55,326.0,,409.0,,,367.5,moaliecox,2023
378,Brandon Powell,,,WR139,,,327.0,,,327.0,brandonpowell,2023
379,Denzel Mims,,,WR140,327.0,,,,,327.0,denzelmims,2023
380,Marquise Goodwin,,,WR141,,,328.0,,,328.0,marquisegoodwin,2023
381,Kenyan Drake,,,RB107,328.0,,385.0,,,356.5,kenyandrake,2023
382,Samori Toure,PHI,10,WR142,,,330.0,,,330.0,samoritoure,2023
383,Las Vegas Raiders,DST,13,DST31,331.0,,,,,331.0,lasvegasraiders,2023
384,Brock Wright,DET,9,TE56,,,331.0,,,331.0,brockwright,2023
385,Jalen Reagor,MIA,10,WR143,,,332.0,,,332.0,jalenreagor,2023
386,Zach Wilson,NO,11,QB48,363.0,,345.0,,,354.0,zachwilson,2023
387,Marquez Callaway,,,WR144,,,333.0,,,333.0,marquezcallaway,2023
388,Stetson Bennett IV,LAR,10,QB49,,,334.0,,,334.0,stetsonbennett,2023
389,Malik Cunningham,DET,9,QB50,,,335.0,,,335.0,malikcunningham,2023
390,KaVontae Turpin,DAL,7,WR145,,,336.0,,,336.0,kavontaeturpin,2023
391,A.J. Rose Jr.,,,RB108,,,338.0,,,338.0,ajrose,2023
392,Matt Ryan,,,QB51,,,339.0,,,339.0,mattryan,2023
393,Arizona Cardinals,DST,14,DST32,340.0,,,,,340.0,arizonacardinals,2023
394,Ben Sims,MIA,10,TE57,,,341.0,,,341.0,bensims,2023
395,Blaine Gabbert,,,QB52,341.0,,419.0,,,380.0,blainegabbert,2023
396,Jesper Horsted,,,TE58,,,342.0,,,342.0,jesperhorsted,2023
397,Brenden Knox,,,RB109,,,344.0,,,344.0,brendenknox,2023
398,Bailey Zappe,NYJ,7,QB53,344.0,,,,,344.0,baileyzappe,2023
399,Tre Tucker,LV,13,WR146,,,346.0,,,346.0,tretucker,2023
400,Jonnu Smith,,,TE59,365.0,,358.0,,,361.5,jonnusmith,2023
401,Jameis Winston,NYG,13,QB54,353.0,,371.0,,,362.0,jameiswinston,2023
402,Taylor Heinicke,,,QB55,348.0,,398.0,,,373.0,taylorheinicke,2023
403,Scotty Miller,CHI,13,WR147,349.0,,402.0,,,375.5,scottymiller,2023
404,Raheem Blackshear,,,RB110,,,350.0,,,350.0,raheemblackshear,2023
405,Jordan Akins,,,TE60,,,351.0,,,351.0,jordanakins,2023
406,Jason Brownlee,KC,10,WR148,351.0,,,,,351.0,jasonbrownlee,2023
407,Davis Mills,HOU,7,QB56,352.0,,,,,352.0,davismills,2023
408,Ameer Abdullah,JAC,9,RB111,,,353.0,,,353.0,ameerabdullah,2023
409,JaMycal Hasty,,,RB112,,,354.0,,,354.0,jamycalhasty,2023
410,Skylar Thompson,BAL,13,QB57,354.0,,,,,354.0,skylarthompson,2023
411,Kenny Golladay,,,WR149,355.0,,,,,355.0,kennygolladay,2023
412,Tyler Johnson,DAL,7,WR150,356.0,,,,,356.0,tylerjohnson,2023
413,Ben Skowronek,PIT,6,WR151,,,357.0,,,357.0,benskowronek,2023
414,Colby Parkinson,LAR,10,TE61,,,359.0,,,359.0,colbyparkinson,2023
415,Zach Pascal,,,WR152,,,360.0,,,360.0,zachpascal,2023
416,La'Mical Perine,,,RB113,360.0,,,,,360.0,lamicalperine,2023
417,Josh Oliver,MIN,13,TE62,,,361.0,,,361.0,josholiver,2023
418,Jeremy Ruckert,NYJ,7,TE63,361.0,,428.0,,,394.5,jeremyruckert,2023
419,David Bell,,,WR153,,,362.0,,,362.0,davidbell,2023
420,Elijah Dotson,,,RB114,362.0,,,,,362.0,elijahdotson,2023
421,Josh,Ali,,WR154,,,363.0,,,363.0,josh,2023
422,Brandon Johnson,LV,13,WR155,,,364.0,,,364.0,brandonjohnson,2023
423,Tyler Huntley,BAL,13,QB58,,,365.0,,,365.0,tylerhuntley,2023
424,Robbie Chosen,,,WR156,,,366.0,,,366.0,robbiechosen,2023
425,Keaton Mitchell,LAC,5,RB115,,,368.0,,,368.0,keatonmitchell,2023
426,Marcus Mariota,WAS,14,QB59,368.0,,412.0,,,390.0,marcusmariota,2023
427,Tyrod Taylor,GB,6,QB60,369.0,,,,,369.0,tyrodtaylor,2023
428,Brycen Hopkins,,,TE64,,,369.0,,,369.0,brycenhopkins,2023
429,Anthony McFarland Jr.,,,RB116,370.0,,386.0,,,378.0,anthonymcfarland,2023
