,injury_start_date,search_full_name,rotowire_id,search_rank,birth_city,fantasy_positions,search_first_name,active,injury_status,college,news_updated,birth_date,player_shard,sportradar_id,team_abbr,metadata,number,sport,status,depth_chart_position,stats_id,depth_chart_order,birth_country,height,gsis_id,practice_participation,pandascore_id,high_school,weight,practice_description,age,yahoo_id,player_id,team,oddsjam_id,competitions,swish_id,first_name,position,rotoworld_id,birth_state,search_last_name,years_exp,injury_notes,last_name,injury_body_part,full_name,team_changed_at,fantasy_data_id,kalshi_id,espn_id,hashtag,opta_id
6170,,darrellwilliams,14289,9999999,,['LB'],darrell,True,,Auburn,,1997-06-17,7,4980358d-6dd1-48b5-b524-cfca456777ec,,{'channel_id': '1116853211756494848'},59,nfl,Active,,,,,74,,,,Hoover,240,,24,,6170,,,[],,Darrell,OLB,,,williams,3,,Williams,,Darrell Williams,,21003,,3916937,#darrellwilliams-NFL-FA-59,
694,,reggiewalker,,9999999,,['LB'],reggie,False,,Kansas State,,1986-12-15,0,89be4a71-66f0-4566-8e85-372e8b4e6412,,,0,nfl,Inactive,,,,,72,,,,Grant Union (CA),244,,35,,694,,,[],,Reggie,LB,,,walker,13,,Walker,,Reggie Walker,,12101,,12905,#reggiewalker-NFL-FA-0,
13116,,trewatson,,9999999,,['TE'],tre,True,,Texas A&M,1756230309328,2002-10-12,7,47128e20-2621-11f0-b1a6-031de407737a,,"{'channel_id': '1223466892220440577', 'rookie_year': '2025'}",49,nfl,Active,TE,,,,77,,,,Cleveland (NM),250,,23,,13116,KC,10C1D1688349A7AC,[],,Tre,TE,,,watson,1,,Watson,,Tre Watson,,26484,33e446e9-763a-4e1d-aee5-193294584648,,#trewatson-NFL-KC-49,
4755,,charmeacheallemoore,,9999999,,['LB'],charmeachealle,True,,Kansas State,,1993-01-30,8,7fad6771-a487-4f20-b65d-ea9e21c151ac,,{'channel_id': '1116853018214531072'},50,nfl,Active,,,,,72,,,,Skyline (TX),235,,28,30500,4755,,,[],,Charmeachealle,LB,,,moore,5,,Moore,,Charmeachealle Moore,,19674,,2977706,#charmeacheallemoore-NFL-FA-50,
5813,,adariustaylor,,9999999,,['LB'],adarius,False,,Florida Atlantic,,1990-09-21,7,,,,0,nfl,Inactive,,,,,,,,,,,,27,,5813,,,[],,Adarius,LB,,,taylor,0,,Taylor,,Adarius Taylor,,20710,,,#adariustaylor-NFL-FA-0,
11614,,playerinvalid,,,,['WR'],player,False,,,,,1,,,,,nfl,Inactive,,,,,,,,,,,,,,11614,,,[],,Player,WR,,,invalid,0,,Invalid,,Player Invalid,,,,,#playerinvalid-NFL-FA,
4389,,chaseallen,16038,9999999,,['LB'],chase,False,,Southern Illinois,1697506522135,1993-08-29,5,3513168f-e8ec-4dc8-984d-c305758d2e38,,,59,nfl,Inactive,,660315,,,75,00-0033399,,,Belleville East (IL),250,,28,30640,4389,,,[],,Chase,OLB,,,allen,5,,Allen,,Chase Allen,,19248,,2975680,#chaseallen-NFL-FA-59,
7191,,jaylonmoore,15135,9999999,,['WR'],jaylon,True,,Tennessee-Martin,1741665958787,1997-07-01,9,34cc08f0-53ee-4fc8-95a3-971e6620884c,,"{'channel_id': '1113708889267793920', 'rookie_year': '2020'}",76,nfl,Inactive,,,,,71,,,,Mitchell (TN),198,,27,33001,7191,,BFFA3809F8B3,[],877073,Jaylon,WR,,,moore,4,,Moore,,Jaylon Moore,,22193,,3909416,#jaylonmoore-NFL-FA-76,
5173,,daltonkeene,12680,9999999,,['DL'],dalton,True,,Illinois State,1690385420650,1994-04-26,6,4122df56-465d-474e-af48-4f0467f69ca8,,"{'channel_id': '1313844750708649984', 'rookie_year': ''}",0,nfl,Active,,,,,76,,,,Jacksonville (IL),275,,31,31736,5173,,,[],,Dalton,DE,,,keene,6,,Keene,,Dalton Keene,,20154,,3047191,#daltonkeene-NFL-FA-0,
8896,,elijahjones,16621,9999999,,['DB'],elijah,True,,Oregon State,1733422228608,,2,367936a0-d556-11ec-addb-6dd6dcd40f21,,"{'channel_id': '1116853546105438208', 'genius_id': '1463907', 'years_exp_shift': '1'}",0,nfl,Active,,,,,74,,,,North Fort Myers (FL),177,,,,8896,,,[],1124420,Elijah,CB,,,jones,1,,Jones,,Elijah Jones,,,,,#elijahjones-NFL-FA-0,
TB,,,,,,['DEF'],,True,,,,,,,,,,nfl,,,,,,,,,,,,,,,TB,TB,,,,Tampa Bay,DEF,,,,,,Buccaneers,,,,,,,,
13370,,chrisjohnson,19575,401,,['DB'],chris,True,,San Diego State,1780552504495,2004-11-09,8,46280bf6-970a-413f-beb7-0d10503d5cdc,,"{'channel_id': '1353246908985925632', 'rookie_year': '2026', 'source_id': 'c2a8f460-8abc-11ec-accc-5b87d3320078'}",3,nfl,Active,LCB,,1,,72,,,,Eleanor Roosevelt (CA),193,,21,,13370,MIA,,[],,Chris,DB,,,johnson,0,,Johnson,,Chris Johnson,,26854,89fd875f-8d0f-43e7-bb29-e0db37ca84e6,,#chrisjohnson-NFL-MIA-3,
12465,,playerinvalid,,,,['RB'],player,False,,,,,5,,,,,nfl,Inactive,,,,,,,,,,,,,,12465,,,[],,Player,RB,,,invalid,0,,Invalid,,Player Invalid,,,,,#playerinvalid-NFL-FA,
12463,,playerinvalid,,,,['RB'],player,False,,,,,7,,,,,nfl,Inactive,,,,,,,,,,,,,,12463,,,[],,Player,RB,,,invalid,0,,Invalid,,Player Invalid,,,,,#playerinvalid-NFL-FA,
5914,,davidlong,13508,9999999,,['DB'],david,True,,Michigan,1764177635576,1998-02-06,4,57bda6af-7324-4e96-a207-525501224c41,,"{'channel_id': '1113708675748360192', 'rookie_year': '2019'}",35,nfl,Active,,,,,71, 00-0035665,,,Loyola (CA),196,,27,31911,5914,,FE287EE4D775,[],946029,David,CB,,,long,7,,Long,,David Long,,20861,7412836c-ea07-443e-8d70-f146898502e3,4046536,#davidlong-NFL-FA-35,
CLE,,,,,,['DEF'],,True,,,,,,,,,,nfl,,,,,,,,,,,,,,,CLE,CLE,,,,Cleveland,DEF,,,,,,Browns,,,,,,,,
12988,,mattjones,19159,9999999,,['LB'],matt,True,,Baylor,1756877456020,,5,344aec40-2542-11f0-984c-59b9b457135a,,"{'channel_id': '1223074285954797568', 'rookie_year': '2025'}",,nfl,Active,,,,,74,,,,Odessa (TX),229,,,,12988,,8DECED4EE5566C4A,[],,Matt,LB,,,jones,1,,Jones,,Matt Jones,,,aecd6a99-1654-4e73-a055-2a374d0a0e16,,#mattjones-NFL-FA,
12679,,jordanphillips,18707,9999999,,['DL'],jordan,True,,Maryland,1771103710847,2004-06-30,7,b8c1665f-5e43-4370-88b8-a73a6dee7a23,,"{'channel_id': '1221956882709618688', 'genius_id': '1516582', 'rookie_year': '2025'}",94,nfl,Active,LDT,,2,,75,,,,Ocoee (FL),305,,22,,12679,MIA,FBE9F3ACAC94DC6E,[],,Jordan,DL,,,phillips,1,,Phillips,,Jordan Phillips,,26036,297e6f8b-13ce-4a33-9037-055bbd17842d,,#jordanphillips-NFL-MIA-94,
5959,,mikeedwards,13789,9999999,,['DB'],mike,True,,Kentucky,1765091442897,1996-05-18,1,b2da84c5-e51c-47d8-bccc-888f8caaa8ad,,"{'channel_id': '1113708758225154048', 'genius_id': '757194', 'rookie_year': '2019'}",34,nfl,Active,,,,,70, 00-0035681,,,Winton Woods (OH),205,,29,31931,5959,,00071ACF8666,[],867995,Mike,DB,,,edwards,7,,Edwards,,Mike Edwards,,20748,04536d81-ff4e-4cad-9b7b-e28ac672ff00,3155647,#mikeedwards-NFL-FA-34,
4296,,jtjones,12650,9999999,,['LB'],jt,False,,Miami (OH),1554779411853,1993-11-12,0,d6d18868-c912-4af0-961f-e529d8fc8e45,,"{'channel_id': '1313844771713724416', 'override_active': 'false', 'rookie_year': ''}",0,nfl,Active,,,,,75,00-0033226,,,Miller Grove,246,,32,30455,4296,,,[],,JT,OLB,,,jones,0,,Jones,,JT Jones,,19144,,2978065,#jtjones-NFL-FA-0,
8304,,playerinvalid,,,,['LB'],player,False,,,,,5,,,,,nfl,Inactive,,,,,,,,,,,,,,8304,,,[],,Player,LB,,,invalid,0,,Invalid,,Player Invalid,,,,,#playerinvalid-NFL-FA,
4945,,antoineeverett,10299,9999999,,['OL'],antoine,True,,McNeese State,,1991-11-16,1,64395a40-7417-4a93-ba0e-63c286bca656,,{'rookie_year': '2015'},0,nfl,Active,,,,,75,,,,Lamar Consolidated,325,,33,29130,4945,,,[],,Antoine,G,,,everett,10,,Everett,,Antoine Everett,,17786,,,#antoineeverett-NFL-FA-0,
4068,,mikewilliams,11885,297,,['WR'],mike,True,DNR,Clemson,1752776146055,1994-10-04,5,12f27311-7cd6-4ca5-ba7d-571e9de5e1eb,,"{'channel_id': '1113708741812842496', 'rookie_year': '2017'}",81,nfl,Active,,733754,,,76,00-0033536,,,Santee Lake Marion (SC),218,,30,30120,4068,,489E04220F6A,[],733754,Mike,WR,12183,,williams,8,,Williams,Undisclosed,Mike Williams,,18914,af5659ed-e914-40f8-858b-393d8ede84b6,3045138,#mikewilliams-NFL-FA-81,
10917,,byronyoung,16758,153,,"['DL', 'LB']",byron,True,,Tennessee,1780451452804,1998-03-13,7,cd7de1ce-ad93-4bb6-8b70-c79194a7373e,,"{'channel_id': '1113708705846685696', 'genius_id': '1399006', 'rookie_year': '2023'}",0,nfl,Active,LOLB,,1,,74,,,,Carvers Bay (SC),260,,28,,10917,LAR,97A74556AE23,[],1286885,Byron,LB,,,young,3,,Young,,Byron Young,,24253,0548d635-eaff-431e-b499-eb514ca4e5b3,,#byronyoung-NFL-LAR-0,
8440,,playerinvalid,,,,['WR'],player,False,,,,,4,,,,,nfl,Inactive,,,,,,,,,,,,,,8440,,,[],,Player,WR,,,invalid,0,,Invalid,,Player Invalid,,,,,#playerinvalid-NFL-FA,
354,,michaeljohnson,6061,9999999,,['DL'],michael,False,,Georgia Tech,1544979351384,1987-02-07,0,f1769155-163f-40e5-b0a8-61c3ce0fbeac,,,0,nfl,Inactive,,296883,,,79,00-0027044,,,Dallas County (AL),272,,34,9334,354,,,[],,Michael,DE,,,johnson,13,,Johnson,,Michael Johnson,,8435,,12436,#michaeljohnson-NFL-FA-0,
13853,,cammiller,,9999999,,['DB'],cam,True,,Rutgers,,,6,35472190-431e-11f1-b59d-9f1ed0057da2,,"{'channel_id': '1354892875610980352', 'rookie_year': '2026'}",42,nfl,Active,DB,,,,72,,,,Trinity Christian Academy (FL),192,,,,13853,CAR,,[],,Cam,CB,,,miller,0,,Miller,,Cam Miller,,28466,e4d033f3-8130-449d-89d8-f9cc3c79d6f0,,#cammiller-NFL-CAR-42,
1254,,joshrobinson,8211,9999999,,['DB'],josh,True,,Central Florida,1572469532901,1991-01-08,5,8cd557fb-94df-48c2-8665-198e5c8be20b,,{'channel_id': '1116852726446161920'},29,nfl,Active,,495661,,,70,00-0029691,,,Plantation (FL),199,,31,25776,1254,,,[],,Josh,CB,,,robinson,10,,Robinson,,Josh Robinson,,14631,,14948,#joshrobinson-NFL-FA-29,
7437,,kylewilliams,15153,9999999,,['WR'],kyle,False,,Arizona State,1745632822037,1998-10-15,9,80393249-267a-496f-8ab1-0882c169b02a,,"{'channel_id': '1116853388953255936', 'override_active': 'false'}",80,nfl,Inactive,,,,,71,,,,Murrieta (CA),192,,23,33350,7437,,,[],,Kyle,WR,,,williams,2,,Williams,,Kyle Williams,,22416,,4252364,#kylewilliams-NFL-FA-80,
11799,,tylerdavis,,9999999,,['DL'],tyler,True,,Clemson,1733954434620,2000-11-01,1,4adfc559-1138-4476-a095-3bbaa7ba18b3,,"{'channel_id': '1113708702952615936', 'genius_id': '1464126', 'rookie_year': '2024'}",90,nfl,Active,NT,,2,,74,,,,Wekiva (FL),306,,25,,11799,LAR,AB9D80E2B348,[],1161681,Tyler,DT,,,davis,2,,Davis,,Tyler Davis,,25224,41b371a5-42cf-4bd3-a531-aed845cc2ca9,,#tylerdavis-NFL-LAR-90,
11634,,playerinvalid,,,,['WR'],player,False,,,,,1,,,,,nfl,Inactive,,,,,,,,,,,,,,11634,,,[],,Player,WR,,,invalid,0,,Invalid,,Player Invalid,,,,,#playerinvalid-NFL-FA,
5109,,duplicateplayer,,9999999,,['WR'],duplicate,False,,Notre Dame,,,5,,,,6,nfl,Inactive,,,,,,,,,,203,,,,5109,,,[],,Duplicate,WR,13145,,player,0,,Player,,Duplicate Player,,,,,#duplicateplayer-NFL-FA-6,
5533,,trentonthompson,12631,9999999,,['DL'],trenton,True,,Georgia,1532999740043,1996-07-27,7,a2f38e33-faf5-44e3-ba20-4e5fc3733d62,,{'channel_id': '1116853117497901056'},0,nfl,Active,,,,,76,,,,Westover,295,,25,31461,5533,,,[],,Trenton,DT,,,thompson,4,,Thompson,,Trenton Thompson,,20270,,3915192,#trentonthompson-NFL-FA-0,
4467,,darrellwilliams,14176,9999999,,['OL'],darrell,False,,Western Kentucky,,1993-03-24,6,e4c61c4e-a9ae-418d-9469-4add053e541b,,,76,nfl,Inactive,,,,,77,00-0033323,,,West Laurens (GA),315,,28,30567,4467,,,[],,Darrell,G,,,williams,5,,Williams,,Darrell Williams,,19334,,2573414,#darrellwilliams-NFL-FA-76,
5868,,greglittle,13448,9999999,,"['OL', 'OT']",greg,True,,Ole Miss,1692134718233,1997-11-04,1,d0ca076f-a25d-436b-837e-07dde16be635,,{'channel_id': '1116853171797360640'},74,nfl,Inactive,,,,,77, 00-0035694,,,Allen (TX),310,,25,31869,5868,,,[],945625,Greg,T,14070,,little,4,,Little,,Greg Little,,20858,,4047661,#greglittle-NFL-FA-74,
11642,,lwaluguak,,9999999,,['DL'],lwal,True,,TCU,,2000-03-20,5,9d012710-c04c-11ee-a34b-ab6908c1227e,,"{'channel_id': '1113708731754901504', 'rookie_year': '2024'}",,nfl,Active,,,,,76,,,,Ainlay (CAN),269,,24,,11642,,C6D28BADDC70,[],1120724,Lwal,DL,,,uguak,1,,Uguak,,Lwal Uguak,,,,,#lwaluguak-NFL-FA,
2260,,marcusmartin,9434,9999999,,"['OG', 'OL']",marcus,True,,Southern California,1630694420898,1993-11-29,1,b05edab1-92b7-45f0-a6a8-4ded382332f3,,{'channel_id': '1116852789742403584'},0,nfl,Active,,,,,75,00-0031337,,,Crenshaw (CA),330,,28,27598,2260,,,[],599010,Marcus,C,,,martin,8,,Martin,,Marcus Martin,,16671,,16788,#marcusmartin-NFL-FA-0,
4091,,marcuswilliams,12199,9999999,,['DB'],marcus,True,,Utah,1761678656506,1996-09-08,3,662bf69e-10eb-4c2e-970e-1a13f1c7fa07,,"{'channel_id': '1113708868707315712', 'genius_id': '803237', 'rookie_year': '2017'}",31,nfl,Active,,826338,,,72,00-0033894,,,Eastvale Eleanor Roosevelt (CA),195,,29,30155,4091,,B625BC8CB9A9,[],826338,Marcus,DB,,,williams,9,,Williams,,Marcus Williams,,18937,5a706caa-4a9b-4f53-8529-c464cd1c3e69,3122882,#marcuswilliams-NFL-FA-31,
5144,,malikwilliams,13079,9999999,,['RB'],malik,True,,Louisville,1549755607815,1996-06-20,7,9ac049a2-9286-4898-881a-f349bbffd223,,{'channel_id': '1116853061180981248'},39,nfl,Active,,947274,,,75,00-0034156,,,Hunt,221,,25,31339,5144,,,[],,Malik,RB,,,williams,4,,Williams,,Malik Williams,,20091,,4047769,#malikwilliams-NFL-FA-39,
3487,,michaeljordan,11575,9999999,,['DB'],michael,False,,Missouri Western,1542158729448,1992-10-21,3,337a330a-331b-4901-b07f-c3582586c2be,,,38,nfl,Inactive,,915157,,,73,00-0032676,,,Hazelwood Central (MO),200,,29,29724,3487,,,[],,Michael,CB,,,jordan,6,,Jordan,,Michael Jordan,,18252,,3961462,#michaeljordan-NFL-FA-38,
2357,,jordanphillips,10311,9999999,,['DL'],jordan,True,Questionable,Oklahoma,1767810056004,1992-09-21,8,023af11a-3aa1-4266-b163-31cf6369ef3b,,"{'channel_id': '1113708673064005632', 'genius_id': '835854', 'rookie_year': '2015'}",52,nfl,Active,,,,,78,00-0031557,,,Circle (KS),341,,33,28440,2357,,56FDA9CC7E7C,[],608199,Jordan,DE,10457,,phillips,11,,Phillips,Ankle,Jordan Phillips,,16813,8fd4c072-8b74-4c4a-afc8-a20a72b6da23,2577466,#jordanphillips-NFL-FA-52,
6571,,trewatson,18884,9999999,,['LB'],tre,True,,Maryland,1756334724391,1996-07-05,7,5bf874ec-3fae-412f-855d-257870e1c72f,,"{'channel_id': '1116853272582291456', 'genius_id': '1007865'}",44,nfl,Active,,830688,,,75, 00-0035349,,,Tampa Catholic,241,,25,32446,6571,,,[],,Tre,ILB,,,watson,3,,Watson,,Tre Watson,,21267,,3115923,#trewatson-NFL-FA-44,
11057,,duplicateplayer,,,,,duplicate,False,,,,,2,,,{'name': 'Tanner Morgan'},,nfl,,,,,,,,,,,,,,,11057,,,[],,Duplicate,,,,player,,,Player,,Duplicate Player,,,,,#duplicateplayer-NFL-FA,
12444,,mikesmith,18434,9999999,,['LB'],mike,True,,Baylor,,,8,431f39d0-5e71-11ef-bc3c-f5024b32d7f5,,"{'channel_id': '1131375136285421568', 'rookie_year': '2024'}",,nfl,Active,,,,,73,,,,Ridgeland (MS),231,,,,12444,,886A3365B19DE054,[],1380910,Mike,LB,,,smith,1,,Smith,,Mike Smith,,,,,#mikesmith-NFL-FA,
6385,,mattcolburn,14011,9999999,,['RB'],matt,True,,Wake Forest,1660588529360,1997-07-27,9,802d7f08-9fbf-41bc-aa67-2bc6c8a09963,,{'channel_id': '1116853242676903936'},37,nfl,Active,,884328,,,70, 00-0035606,,,Dutch Fork (SC),201,,25,32129,6385,,,[],884328,Matt,RB,,,colburn,3,,Colburn,,Matt Colburn,,21293,,3919544,#mattcolburn-NFL-FA-37,
4879,,francisowusu,,9999999,,['WR'],francis,False,NA,Stanford,,1994-12-27,9,,,{'override_active': 'false'},82,nfl,Inactive,LWR,,4,,"6'2""",00-0033411,,,,223,,25,,4879,,,[],,Francis,WR,,,owusu,3,,Owusu,,Francis Owusu,,19752,,,#francisowusu-NFL-FA-82,
1641,,devintaylor,8953,9999999,,['DL'],devin,False,,South Carolina,1510704001349,1989-11-15,8,d7328e6c-d3d9-40d5-b18a-ee027bb1166c,,,97,nfl,Inactive,,465831,,,"6'7""",,,,Beaufort (SC),275,,30,26755,1641,,,[],,Devin,DE,,,taylor,7,,Taylor,,Devin Taylor,,15377,,15916,#devintaylor-NFL-FA-97,
2108,,kylefuller,9272,688,,['DB'],kyle,True,,Virginia Tech,1729035923026,1992-02-16,2,054f4c09-6bc9-49c9-a466-80abd2a39e74,,{'channel_id': '1116852780628180992'},23,nfl,Inactive,,,,,71,00-0031041,,,Mount Saint Joseph (MD),200,,31,27542,2108,,,[],553623,Kyle,CB,9540,,fuller,9,,Fuller,,Kyle Fuller,,16432,,16715,#kylefuller-NFL-FA-23,
8133,,playerinvalid,,,,['WR'],player,False,,,1682650209640,,0,,,,,nfl,Inactive,,,,,,,,,,,,,,8133,,,[],,Player,WR,,,invalid,0,,Invalid,,Player Invalid,,,,,#playerinvalid-NFL-FA,
12086,,camjohnson,18242,9999999,,['WR'],cam,True,,Northwestern,1731439539209,1999-04-12,7,47cb5c80-072c-11ef-a8c6-4de1d9843c9c,,"{'channel_id': '1113708852328558592', 'rookie_year': '2024'}",,nfl,Active,,,,,72,,,,Brentwood (TN),205,,25,,12086,,FB1D77EC9AD7,[],1120135,Cam,WR,,,johnson,1,,Johnson,,Cam Johnson,,,,,#camjohnson-NFL-FA,
11717,,elijahjones,18071,9999999,,['DB'],elijah,True,,Boston College,1754002242428,2000-01-08,1,6e1e18d1-3dab-4333-aa02-97354d316c6f,,"{'channel_id': '1113708846678831104', 'genius_id': '1463907', 'rookie_year': '2024'}",28,nfl,Active,RCB,,3,,73,,,,Cardinal Hayes (NY),185,,26,,11717,ARI,5DB586546264,[],1122462,Elijah,DB,,,jones,2,,Jones,,Elijah Jones,,25173,fbb0a37e-1276-4c03-bf09-10f8c51bcb9e,,#elijahjones-NFL-ARI-28,
3930,,kevinwhite,,9999999,,['DB'],kevin,False,,TCU,,1992-07-15,5,,,,38,nfl,Inactive,,,,,"5'9""",,,,,183,,25,28833,3930,,,[],,Kevin,CB,,,white,1,,White,,Kevin White,,18760,,,#kevinwhite-NFL-FA-38,
ATL,,,,,,['DEF'],,True,,,,,,,,,,nfl,,,,,,,,,,,,,,,ATL,ATL,,,,Atlanta,DEF,,,,,,Falcons,,,,,,,,
4983,,djmoore,12477,59,,['WR'],dj,True,,Maryland,1782751827551,1997-04-14,4,d8202e6d-d03b-4cd1-a793-ff8fd39d9755,,"{'channel_id': '1113708766076891136', 'genius_id': '1008102', 'rookie_year': '2018'}",2,nfl,Active,LWR,877790,1,,72,00-0034827,,,Imhotep Institute Charter (PA),213,,29,30994,4983,BUF,9D6ED1CC6CA2,[],877790,DJ,WR,,,moore,8,,Moore,,DJ Moore,,19844,99a4f0c5-4c3d-4133-8aa3-ddd316cb5f8d,3915416,#djmoore-NFL-BUF-2,
CAR,,,,,,['DEF'],,True,,,,,,,,,,nfl,,,,,,,,,,,,,,,CAR,CAR,,,,Carolina,DEF,,,,,,Panthers,,,,,,,,
1696,,brandonwilliams,9216,9999999,,['TE'],brandon,True,,Texas A&amp;M,1513966201091,1992-09-09,8,cdb10720-0d41-4cb6-9fb8-c00713754a1e,,{'channel_id': '1116852755613351936'},28,nfl,Active,,540560,,,72,,,,Royal (TX),200,,29,27103,1696,,,[],,Brandon,CB,8895,,williams,6,,Williams,,Brandon Williams,,15561,,16313,#brandonwilliams-NFL-FA-28,
478,,lardariuswebb,6218,9999999,,['DB'],lardarius,False,,Nicholls State,1565483126428,1985-10-12,3,c5340727-9e60-4928-aa01-ba4ba5baca83,,,21,nfl,Inactive,,268399,,,"5'10""",,,,Beauregard (AL),185,,34,9352,478,,,[],,Lardarius,FS,5331,,webb,11,,Webb,,Lardarius Webb,,9788,,12747,#lardariuswebb-NFL-FA-21,
6692,,joehorn,14309,9999999,,['WR'],joe,True,,Missouri Western,,1994-09-16,0,1e2bbdff-9e08-438f-8506-cafe83066222,,{'channel_id': '1116853293788692480'},87,nfl,Active,,1167538,,,70, 00-0035601,,,Peachtree Ridge,174,,27,32605,6692,,,[],,Joe,WR,,,horn,3,,Horn,,Joe Horn,,21586,,4423402,#joehorn-NFL-FA-87,
13160,,reggiebrown,,9999999,,['TE'],reggie,True,,Tulane,,,5,9e2b90f0-29da-11f0-995e-19a112062a09,,"{'channel_id': '1225188142810673152', 'rookie_year': '0'}",,nfl,Active,,,,,75,,,,Legacy School of Sports Science (TX),245,,,,13160,,F5FFA1258CEB3662,[],,Reggie,TE,,,brown,0,,Brown,,Reggie Brown,,,,,#reggiebrown-NFL-FA,
5755,,duplicateplayer,,9999999,,['TE'],duplicate,False,,Miami (FL),,1996-02-23,1,,,,89,nfl,Inactive,TE,,,,"6'4""",,,,,253,,24,,5755,,,[],,Duplicate,TE,,,player,2,,Player,,Duplicate Player,,,,,#duplicateplayer-NFL-FA-89,
1200,,austindavis,8499,9999999,,['QB'],austin,False,,Southern Mississippi,1549316148771,1989-06-02,7,fa8cfe11-018a-4d4c-9588-c86cab0415c0,,,12,nfl,Inactive,,400943,,,74,00-0028957,,,West Lauderdale (MS),221,,32,26346,1200,,,[],,Austin,QB,8069,,davis,10,,Davis,,Austin Davis,,14404,,15187,#austindavis-NFL-FA-12,
2924,,duplicateplayer,,9999999,,['TE'],duplicate,False,,Missouri State,,1993-02-05,9,c28c4493-6fd0-4b02-9dee-0e84c974d2e5,,,86,nfl,Inactive,,745276,,,"6'7""",,,,,266,,24,,2924,,,[],,Duplicate,TE,,,player,1,,Player,,Duplicate Player,,17393,,,#duplicateplayer-NFL-FA-86,
2883,,chasewilliams,,9999999,,['LB'],chase,True,,Virginia Tech,,1991-10-16,4,c34923ab-9d1b-428a-b02f-e2ebf2f9d488,,"{'channel_id': '1128772966952218624', 'rookie_year': '2015'}",56,nfl,Active,,,,,74,,,,,215,,32,,2883,CLE,2C9A8295F6860BC9,[],1107309,Chase,ILB,,,williams,9,,Williams,,Chase Williams,,17351,,2512702,#chasewilliams-NFL-CLE-56,
11871,,akeemdent,18133,9999999,,['DB'],akeem,True,,Florida State,,2000-01-26,5,a0305b70-04ff-11ef-ab82-77a9ce82d2f5,,"{'channel_id': '1113708692227780609', 'rookie_year': '2024'}",,nfl,Active,,,,,73,,,,Palm Beach Central (FL),191,,25,,11871,,0A1BF443E4D1,[],1161704,Akeem,DB,,,dent,1,,Dent,,Akeem Dent,,,,,#akeemdent-NFL-FA,
11140,,leonardtaylor,16704,9999999,,['TE'],leonard,True,,Cincinnati,1701817238481,1999-08-26,6,d0b8d3a0-e843-11ed-ae2c-2b7a011c2cf5,,"{'channel_id': '1116852655713419264', 'genius_id': '1079216', 'rookie_year': '2023'}",49,nfl,Inactive,,,,,77,,,,Springfield (OH),260,,24,,11140,,23934C93A32B,[],1107032,Leonard,TE,,,taylor,1,,Taylor,,Leonard Taylor,,,,,#leonardtaylor-NFL-FA-49,
3050,,myleswhite,,699,,['WR'],myles,False,,Louisiana Tech,,1990-03-03,6,,,,16,nfl,Active,SWR,,4,,"6'0""",,,,,182,,27,27361,3050,NYJ,,[],,Myles,WR,,,white,3,,White,,Myles White,,17765,,,#myleswhite-NFL-NYJ-16,
2386,,johnmiller,10283,9999999,,"['OG', 'OL']",john,True,,Louisville,1665530730810,1993-08-12,5,1a7ff6d7-85c8-4ef1-8db7-b629b451e368,,{'channel_id': '1116852800626622464'},67,nfl,Active,,,,,74,00-0032149,,,Central (FL),303,,29,28469,2386,,,[],602237,John,G,10486,,miller,7,,Miller,,John Miller,,16842,,2576639,#johnmiller-NFL-FA-67,
JAX,,,,,,['DEF'],,True,,,,,,,,,,nfl,,,,,,,,,,,,,,,JAX,JAX,,,,Jacksonville,DEF,,,,,,Jaguars,,,,,,,,
5186,,dariusjackson,12965,9999999,,['DL'],darius,True,,Jacksonville State,1571826924861,1994-11-20,6,3eb1e32e-3f96-4613-b142-78f748db3c7b,,{'channel_id': '1116853067841536000'},0,nfl,Active,,,,,75,00-0034519,,,McAdory,242,,27,31266,5186,,,[],,Darius,DE,,,jackson,4,,Jackson,,Darius Jackson,,20146,,3057530,#dariusjackson-NFL-FA-0,
LAR,,,,,,['DEF'],,True,,,,,,,,,,nfl,,,,,,,,,,,,,,,LAR,LAR,,,,Los Angeles,DEF,,,,,,Rams,,,,,,,,
11397,,michaelturk,,9999999,,['P'],michael,True,,Oklahoma,,1998-03-14,0,2968e6a0-f0de-11ed-a7f9-1784856708e3,,"{'channel_id': '1116852684993855488', 'rookie_year': '2023'}",,nfl,Active,,,,,73,,,,Ridge Point (TX),227,,27,,11397,,,[],1051368,Michael,P,,,turk,3,,Turk,,Michael Turk,,,,,#michaelturk-NFL-FA,
1273,,francisowusu,12376,9999999,,['WR'],francis,True,,Stanford,1543428932545,1994-12-27,6,8a8aaa20-f29d-4dd9-bfbe-f8d842d05ce7,,{'channel_id': '1116852728253906944'},82,nfl,Active,,739427,,,75,,,,Oaks Christian (CA),219,,27,30648,1273,,,[],,Francis,WR,,,owusu,5,,Owusu,,Francis Owusu,,14715,,3043278,#francisowusu-NFL-FA-82,
8671,,duplicateplayer,,,,,duplicate,False,,,,,8,,,{'name': 'Smoke Monday'},,nfl,,,,,,,,,,,,,,,8671,,,[],,Duplicate,,,,player,,,Player,,Duplicate Player,,,,,#duplicateplayer-NFL-FA,
