Player,AVG,year,fantasyPts,position
Travis Etienne,36.3,2022,209.1,RB
Justin Herbert,37.8,2022,294.0,QB
Courtland Sutton,37.8,2022,159.4,WR
Ezekiel Elliott,38.5,2022,185.8,RB
Patrick Mahomes,39.3,2022,421.8,QB
Jaylen Waddle,43.3,2022,261.2,WR
Terry McLaurin,44.3,2022,229.0,WR
Gabe Davis,44.5,2022,173.6,WR
Lamar Jackson,44.8,2022,245.2,QB
Diontae Johnson,46.3,2022,176.7,WR
Breece Hall,48.8,2022,117.1,RB
Allen Robinson,48.8,2022,84.9,WR
Marquise Brown,49.8,2022,156.0,WR
George Kittle,50.5,2022,202.5,TE
Amon-Ra St. Brown,51.0,2022,267.6,WR
Cam Akers,51.8,2022,145.3,RB
David Montgomery,52.8,2022,181.7,RB
Jalen Hurts,53.0,2022,383.8,QB
Brandin Cooks,53.3,2022,144.6,WR
Darren Waller,53.5,2022,84.8,TE
JuJu Smith-Schuster,55.8,2022,189.3,WR
Chris Godwin,56.5,2022,224.8,WR
AJ Dillon,56.8,2022,167.7,RB
Kyler Murray,57.5,2022,203.3,QB
Jerry Jeudy,58.3,2022,205.2,WR
Darnell Mooney,59.8,2022,101.5,WR
J.K. Dobbins,61.3,2022,81.2,RB
Joe Burrow,62.8,2022,362.7,QB
Rashod Bateman,63.3,2022,55.5,WR
Elijah Mitchell,63.8,2022,43.6,RB
Michael Thomas,64.5,2022,51.1,WR
Dameon Pierce,66.0,2022,170.4,RB
Adam Thielen,67.3,2022,178.0,WR
Dalton Schultz,69.8,2022,144.7,TE
Josh Jacobs,71.3,2022,330.3,RB
Elijah Moore,73.5,2022,88.1,WR
Russell Wilson,74.8,2022,240.2,QB
Chase Edmonds,74.8,2022,74.2,RB
Tom Brady,78.0,2022,285.0,QB
Allen Lazard,78.5,2022,174.8,WR
Brandon Aiyuk,78.8,2022,229.8,WR
Trey Lance,79.0,2022,13.5,QB
Rhamondre Stevenson,79.3,2022,251.2,RB
Amari Cooper,79.5,2022,248.0,WR
Antonio Gibson,80.3,2022,165.9,RB
Christian Kirk,80.5,2022,243.9,WR
Tony Pollard,80.5,2022,248.8,RB
Clyde Edwards-Helaire,81.5,2022,98.3,RB
Dak Prescott,81.8,2022,215.6,QB
DeVonta Smith,81.8,2022,256.6,WR
Hunter Renfrow,83.0,2022,81.0,WR
Dallas Goedert,83.3,2022,143.2,TE
DeAndre Hopkins,83.5,2022,153.7,WR
T.J. Hockenson,84.0,2022,213.4,TE
Drake London,86.5,2022,182.6,WR
Rashaad Penny,89.0,2022,52.2,RB
Devin Singletary,93.8,2022,183.9,RB
Damien Harris,95.0,2022,90.9,RB
Kareem Hunt,95.0,2022,126.8,RB
Matthew Stafford,96.8,2022,122.4,QB
Miles Sanders,97.3,2022,220.9,RB
Chris Olave,99.5,2022,200.4,WR
Aaron Rodgers,99.8,2022,255.2,QB
Derek Carr,99.8,2022,233.1,QB
Cordarrelle Patterson,100.0,2022,150.7,RB
Kadarius Toney,100.8,2022,59.3,WR
Robert Woods,101.3,2022,117.7,WR
Dawson Knox,102.8,2022,135.7,TE
Tyler Lockett,103.3,2022,241.3,WR
Kirk Cousins,104.8,2022,305.6,QB
Zach Ertz,105.8,2022,111.6,TE
James Cook,105.8,2022,107.7,RB
Skyy Moore,108.8,2022,49.4,WR
Treylon Burks,109.3,2022,94.1,WR
Melvin Gordon,110.3,2022,91.1,RB
George Pickens,112.5,2022,164.5,WR
Kenneth Walker,113.3,2022,202.5,RB
Cole Kmet,115.0,2022,147.3,TE
Chase Claypool,115.5,2022,103.0,WR
Marquez Valdes-Scantling,117.0,2022,122.4,WR
Tyler Boyd,117.0,2022,164.2,WR
Darrell Henderson,117.3,2022,73.5,RB
Justin Fields,117.8,2022,309.0,QB
Nyheim Miller-Hines,120.0,2022,69.4,RB
Tua Tagovailoa,121.3,2022,240.9,QB
Michael Carter,122.8,2022,128.0,RB
Pat Freiermuth,123.0,2022,148.2,TE
Trevor Lawrence,125.8,2022,315.6,QB
Kenneth Gainwell,128.0,2022,87.9,RB
Russell Gage,129.8,2022,123.6,WR
Michael Gallup,130.5,2022,105.4,WR
Rachaad White,130.5,2022,144.8,RB
James Robinson,132.0,2022,88.6,RB
Garrett Wilson,134.3,2022,217.7,WR
Alexander Mattison,134.5,2022,88.4,RB
Jahan Dotson,135.3,2022,128.6,WR
Jameis Winston,135.8,2022,46.9,QB
Irv Smith,137.5,2022,55.2,TE
Matt Ryan,139.3,2022,178.3,QB
Jakobi Meyers,139.3,2022,182.3,WR
Julio Jones,139.5,2022,70.4,WR
DJ Chark,140.5,2022,98.2,WR
Joshua Palmer,141.5,2022,167.3,WR
Mecole Hardman,142.0,2022,93.8,WR
Hunter Henry,142.3,2022,103.9,TE
Jarvis Landry,144.8,2022,58.2,WR
Romeo Doubs,145.5,2022,103.6,WR
Tyler Allgeier,145.5,2022,157.4,RB
Albert Okwuegbunam,147.5,2022,25.5,TE
Mike Gesicki,148.8,2022,98.2,TE
Raheem Mostert,150.3,2022,170.4,RB
Khalil Herbert,150.5,2022,117.9,RB
Isaiah McKenzie,151.8,2022,119.8,WR
David Njoku,151.8,2022,144.0,TE
J.D. McKissic,153.3,2022,53.8,RB
Daniel Jones,153.5,2022,295.5,QB
Jamaal Williams,155.0,2022,227.9,RB
Nico Collins,155.5,2022,97.1,WR
DeVante Parker,157.8,2022,102.9,WR
Brian Robinson,159.0,2022,112.7,RB
Gerald Everett,159.0,2022,137.5,TE
Jared Goff,159.3,2022,293.8,QB
Jalen Tolbert,162.3,2022,3.2,WR
Robert Tonyan,163.0,2022,112.0,TE
Tyler Higbee,163.3,2022,152.0,TE
K.J. Osborn,165.5,2022,155.6,WR
Ryan Tannehill,166.0,2022,169.2,QB
Mac Jones,166.3,2022,181.1,QB
Isaiah Spiller,166.5,2022,8.4,RB
Zamir White,167.0,2022,7.0,RB
Noah Fant,167.8,2022,122.6,TE
Wan'Dale Robinson,169.0,2022,51.6,WR
Kenny Golladay,173.5,2022,20.1,WR
Baker Mayfield,173.5,2022,133.4,QB
Evan Engram,173.8,2022,174.9,TE
Alec Pierce,174.5,2022,112.3,WR
Robbie Chosen,177.0,2022,54.2,WR
Jameson Williams,179.3,2022,15.1,WR
Marvin Jones,179.5,2022,116.9,WR
Davis Mills,180.3,2022,200.5,QB
Christian Watson,180.5,2022,164.1,WR
Hayden Hurst,180.5,2022,105.4,TE
Corey Davis,187.0,2022,97.6,WR
Carson Wentz,187.8,2022,119.8,QB
Austin Hooper,188.3,2022,97.4,TE
KJ Hamler,188.8,2022,25.8,WR
Isaiah Likely,189.3,2022,91.3,TE
Parris Campbell,190.8,2022,149.1,WR
Jerick McKinnon,191.5,2022,195.3,RB
Zach Wilson,193.8,2022,100.7,QB
Brevin Jordan,195.0,2022,26.8,TE
Deshaun Watson,195.8,2022,90.6,QB
Marcus Mariota,196.8,2022,207.6,QB
Tyrion Davis-Price,197.0,2022,9.9,RB
Sammy Watkins,197.5,2022,48.5,WR
Van Jefferson,198.5,2022,78.9,WR
Logan Thomas,201.0,2022,77.3,TE
Mark Ingram,201.5,2022,52.1,RB
Darrel Williams,202.3,2022,21.1,RB
Eno Benjamin,202.5,2022,87.6,RB
Jeff Wilson,204.5,2022,162.5,RB
Isiah Pacheco,146.3,2022,139.0,RB
D'Onta Foreman,210.3,2022,128.9,RB
Mike Davis,211.8,2022,4.2,RB
Kenyan Drake,212.3,2022,104.1,RB
Donovan Peoples-Jones,212.5,2022,163.1,WR
Mo Alie-Cox,214.0,2022,55.9,TE
David Bell,215.5,2022,45.4,WR
Kenny Pickett,217.8,2022,156.7,QB
Kendrick Bourne,219.5,2022,88.3,WR
Cameron Brate,221.3,2022,37.4,TE
Curtis Samuel,221.5,2022,178.2,WR
Rex Burkhead,226.3,2022,71.4,RB
Ameer Abdullah,227.5,2022,54.1,RB
Chuba Hubbard,229.3,2022,89.8,RB
Laviska Shenault,233.0,2022,72.7,WR
Boston Scott,234.3,2022,46.2,RB
Dontrell Hilliard,239.3,2022,77.2,RB
Zay Jones,197.7,2022,196.1,WR
Taysom Hill,246.8,2022,128.2,TE
Jamison Crowder,207.0,2022,12.0,WR
Sony Michel,208.7,2022,24.9,RB
Daniel Bellinger,254.5,2022,75.1,TE
Ronald Jones,212.3,2022,16.2,RB
A.J. Green,212.7,2022,59.6,WR
Devin Duvernay,221.3,2022,110.1,WR
Gus Edwards,222.3,2022,61.3,RB
Braxton Berrios,268.8,2022,53.6,WR
Randall Cobb,230.7,2022,81.7,WR
Zack Moss,231.0,2022,66.5,RB
D'Ernest Johnson,231.3,2022,5.4,RB
Nick Westbrook-Ikhine,234.3,2022,82.7,WR
Jaylen Warren,235.0,2022,93.3,RB
Tyler Conklin,236.3,2022,131.5,TE
Cedrick Wilson,238.0,2022,26.4,WR
Khalil Shakir,238.7,2022,32.1,WR
Chris Evans,240.0,2022,12.8,RB
Jonnu Smith,241.3,2022,52.0,TE
Trey Sermon,244.0,2022,1.9,RB
Kyle Philips,244.7,2022,15.8,WR
Marlon Mack,245.7,2022,38.3,RB
Sterling Shepard,247.0,2022,34.4,WR
Terrace Marshall,248.3,2022,83.0,WR
Damien Williams,251.0,2022,0.2,RB
Malik Willis,251.0,2022,26.3,QB
Nelson Agholor,252.3,2022,79.2,WR
Samaje Perine,253.7,2022,142.1,RB
Hassan Haskins,253.7,2022,26.0,RB
Danny Gray,254.3,2022,2.9,WR
Kyle Rudolph,255.3,2022,11.8,TE
Geno Smith,256.0,2022,322.9,QB
Quez Watkins,257.3,2022,86.4,WR
Jacoby Brissett,258.7,2022,182.6,QB
Desmond Ridder,258.7,2022,42.7,QB
Joshua Kelley,259.0,2022,64.8,RB
Kyren Williams,259.3,2022,30.5,RB
Trey McBride,259.7,2022,61.5,TE
Bryan Edwards,260.7,2022,4.5,WR
Velus Jones,262.7,2022,40.1,WR
C.J. Uzomah,264.3,2022,56.2,TE
Byron Pringle,267.3,2022,35.5,WR
Jimmy Garoppolo,268.7,2022,172.8,QB
Ty Montgomery,270.0,2022,10.3,RB
Myles Gaskin,270.7,2022,9.4,RB
Jalen Guyton,271.7,2022,8.4,WR
Noah Brown,272.0,2022,116.5,WR
Ke'Shawn Vaughn,273.0,2022,10.2,RB
Greg Dulcich,276.0,2022,86.1,TE
Adam Trautman,277.7,2022,44.7,TE
Marquez Callaway,279.3,2022,37.8,WR
Jalen Reagor,280.7,2022,26.9,WR
Donald Parham,282.0,2022,29.0,TE
Justin Watson,282.3,2022,58.5,WR
Ty Chandler,285.0,2022,2.0,RB
Tyquan Thornton,288.0,2022,66.3,WR
Matt Breida,288.3,2022,59.8,RB
James Proche,290.7,2022,14.2,WR
Olamide Zaccheaus,291.3,2022,112.0,WR
Tommy Tremble,293.7,2022,54.4,TE
Ashton Dulin,302.3,2022,42.5,WR
Foster Moreau,303.3,2022,87.5,TE
Jauan Jennings,303.7,2022,82.6,WR
Tyler Johnson,305.0,2022,0.0,WR
Demarcus Robinson,305.3,2022,105.8,WR
Josh Reynolds,308.7,2022,103.9,WR
Tutu Atwell,276.5,2022,63.2,WR
Equanimeous St. Brown,313.7,2022,64.7,WR
Mack Hollins,281.5,2022,154.8,WR
Amari Rodgers,283.5,2022,43.1,WR
Montrell Washington,287.0,2022,7.2,WR
Jordan Mason,290.0,2022,31.8,RB
Tyler Huntley,298.0,2022,50.6,QB
Jody Fortson,299.5,2022,31.8,TE
O.J. Howard,306.5,2022,36.5,TE
Travis Homer,306.5,2022,45.1,RB
Jelani Woods,308.0,2022,74.2,TE
Andy Isabella,308.5,2022,4.2,WR
Joe Flacco,309.5,2022,59.6,QB
Snoop Conner,311.0,2022,10.2,RB
James Washington,318.0,2022,0.0,WR
Pierre Strong,320.5,2022,27.2,RB
Denzel Mims,323.0,2022,29.6,WR
Josh Gordon,323.5,2022,0.0,WR
Keaontay Ingram,327.0,2022,18.1,RB
Rashard Higgins,330.0,2022,0.0,WR
Justin Jackson,330.5,2022,51.1,RB
Jake Ferguson,288.0,2022,48.4,TE
Benny Snell,336.0,2022,18.7,RB
Shi Smith,291.0,2022,63.6,WR
Cade Otton,338.5,2022,93.1,TE
Harrison Bryant,340.5,2022,61.7,TE
Zach Pascal,299.0,2022,36.0,WR
Brandon Bolden,300.0,2022,27.3,RB
Tyler Badie,345.5,2022,9.4,RB
Jamal Agnew,302.0,2022,68.3,WR
Kene Nwangwu,343.0,2022,5.5,RB
Jerome Ford,343.5,2022,1.2,RB
Gunner Olszewski,305.0,2022,14.2,WR
Tre'Quan Smith,345.0,2022,52.8,WR
DeeJay Dallas,308.0,2022,48.2,RB
Julius Chestnut,312.0,2022,8.3,RB
Juwann Winfree,315.0,2022,2.7,WR
Dan Arnold,366.0,2022,22.5,TE
DeAndre Carter,316.0,2022,116.3,WR
Trestan Ebner,316.0,2022,8.2,RB
Chase Allen,318.0,2022,0.0,TE
Sam Howell,352.0,2022,19.2,QB
Cole Beasley,358.0,2022,9.5,WR
Willie Snead,322.0,2022,0.0,WR
Darius Slayton,323.0,2022,130.4,WR
Lance McCutcheon,326.0,2022,0.0,WR
Feleipe Franks,329.0,2022,0.0,QB
Jonathan Williams,330.0,2022,26.2,RB
Kylen Granson,357.0,2022,61.2,TE
DJ Turner,331.0,2022,2.6,WR
Marquise Goodwin,332.0,2022,90.2,WR
Giovani Bernard,358.5,2022,4.7,RB
Gardner Minshew,358.5,2022,41.8,QB
Anthony McFarland,334.0,2022,6.1,RB
Sam Darnold,387.5,2022,93.3,QB
Keelan Cole,337.0,2022,30.1,WR
Dyami Brown,361.5,2022,32.8,WR
N'Keal Harry,339.0,2022,24.6,WR
Ihmir Smith-Marsette,340.0,2022,2.4,WR
Teddy Bridgewater,362.0,2022,42.0,QB
Ian Thomas,341.0,2022,40.7,TE
Durham Smythe,383.5,2022,40.0,TE
Ray-Ray McCloud,342.0,2022,58.1,WR
Demetric Felton,344.0,2022,2.4,WR
John Wolford,369.0,2022,19.8,QB
Luke Farrell,346.0,2022,8.0,TE
Ben Skowronek,348.0,2022,84.3,WR
Phillip Dorsett,366.0,2022,51.7,WR
Deon Jackson,350.0,2022,86.5,RB
Chigoziem Okonkwo,352.0,2022,95.2,TE
Tommy Sweeney,356.0,2022,1.7,TE
Dez Fitzpatrick,356.0,2022,0.0,WR
Jaret Patterson,402.5,2022,7.8,RB
Tyler Davis,358.0,2022,6.6,TE
Brycen Hopkins,359.0,2022,17.9,TE
Quintin Morris,360.0,2022,22.4,TE
Tyrod Taylor,361.0,2022,12.3,QB
Tim Jones,363.0,2022,6.0,WR
Erik Ezukanma,365.0,2022,1.3,WR
Case Keenum,368.0,2022,0.3,QB
Chris Conley,368.0,2022,8.6,WR
Jordan Love,370.0,2022,11.7,QB
Mike Boone,381.0,2022,28.8,RB
Anthony Firkser,371.0,2022,19.0,TE
Phillip Lindsay,372.0,2022,12.8,RB
Colt McCoy,408.0,2022,35.8,QB
Kendall Hinton,423.0,2022,56.4,WR
Nick Mullens,376.0,2022,12.8,QB
Andy Dalton,377.0,2022,183.3,QB
Tylan Wallace,378.0,2022,7.3,WR
KaVontae Turpin,379.0,2022,3.6,WR
Deonte Harty,379.0,2022,3.3,WR
T.Y. Hilton,380.0,2022,19.1,WR
Marcedes Lewis,381.0,2022,24.6,TE
Jaelon Darden,409.5,2022,4.8,WR
Chad Henne,423.0,2022,-0.5,QB
Jeremy Ruckert,383.0,2022,1.8,TE
Kalif Raymond,384.0,2022,112.2,WR
Nick Vannett,385.0,2022,11.5,TE
Simi Fehoko,386.0,2022,5.4,WR
Antonio Williams,387.0,2022,0.0,RB
Maxx Williams,388.0,2022,4.8,TE
Noah Gray,389.0,2022,70.0,TE
Jarrett Stidham,391.0,2022,47.6,QB
Dante Pettis,394.0,2022,65.2,WR
Grant Calcaterra,397.0,2022,13.1,TE
Connor Heyward,398.0,2022,35.8,TE
Colby Parkinson,399.0,2022,69.2,TE
Josiah Deguara,400.0,2022,24.4,TE
Tony Jones,401.0,2022,10.4,RB
Craig Reynolds,402.0,2022,30.8,RB
Jalen Virgil,403.0,2022,15.5,WR
Greg Dortch,404.0,2022,114.6,WR
Jared Bernhardt,405.0,2022,0.0,WR
Chris Moore,406.0,2022,115.1,WR
Duke Johnson,409.0,2022,0.4,RB
Stanley Morgan,410.0,2022,0.0,WR
Quintez Cephus,412.0,2022,3.5,WR
Kyle Juszczyk,413.0,2022,53.6,RB
Keke Coutee,415.0,2022,3.0,WR
Jordan Akins,416.0,2022,116.5,TE
Damiere Byrd,418.0,2022,51.8,WR
Drew Sample,419.0,2022,1.8,TE
Ty Johnson,420.0,2022,42.8,RB
Brandon Allen,422.0,2022,0.8,QB
Salvon Ahmed,423.0,2022,14.2,RB
Kylin Hill,424.0,2022,0.7,RB
Will Dissly,425.0,2022,86.9,TE
Steven Sims,427.0,2022,31.4,WR
Tyler Kroft,429.0,2022,9.7,TE
Pharaoh Brown,430.0,2022,23.7,TE
Anthony Schwartz,432.0,2022,20.8,WR
Jeff Smith,434.0,2022,21.4,WR
Dare Ogunbowale,435.0,2022,48.7,RB
KhaDarel Hodge,436.0,2022,39.2,WR
Jalen Nailor,437.0,2022,32.9,WR
Cole Turner,441.0,2022,4.3,TE
Trayveon Williams,442.0,2022,8.0,RB
Blaine Gabbert,445.0,2022,5.2,QB
Trent Taylor,446.0,2022,13.7,WR
P.J. Walker,447.0,2022,42.1,QB
Devin Asiasi,450.0,2022,2.5,TE
Tyrie Cleveland,451.0,2022,4.8,WR
Chris Manhertz,452.0,2022,10.2,TE
Jonathan Ward,453.0,2022,5.2,RB
Tanner Hudson,454.0,2022,23.2,TE
Ben Ellefson,455.0,2022,5.6,TE
Logan Woodside,456.0,2022,0.0,QB
Trenton Irwin,457.0,2022,63.2,WR
David Sills V,458.0,2022,21.6,WR
Parker Hesse,459.0,2022,17.9,TE
Samori Toure,463.0,2022,19.2,WR
Dennis Houston,465.0,2022,3.6,WR
Dareke Young,466.0,2022,4.4,WR
Skylar Thompson,467.0,2022,24.5,QB
Michael Woods,468.0,2022,9.0,WR
Christian McCaffrey,2.3,2023,395.3,RB
Tyreek Hill,5.3,2023,378.4,WR
Travis Kelce,8.3,2023,221.4,TE
CeeDee Lamb,8.5,2023,405.2,WR
Stefon Diggs,9.5,2023,273.8,WR
A.J. Brown,12.0,2023,293.6,WR
Amon-Ra St. Brown,14.8,2023,332.9,WR
Tony Pollard,16.8,2023,222.6,RB
Patrick Mahomes,17.0,2023,300.2,QB
Josh Allen,17.3,2023,412.3,QB
Jalen Hurts,18.0,2023,381.5,QB
Jaylen Waddle,22.0,2023,198.6,WR
DeVonta Smith,23.5,2023,229.6,WR
Lamar Jackson,24.8,2023,348.2,QB
Cooper Kupp,26.3,2023,162.4,WR
Deebo Samuel,27.8,2023,243.7,WR
Jahmyr Gibbs,33.5,2023,244.1,RB
Amari Cooper,36.3,2023,227.0,WR
Mark Andrews,37.3,2023,135.4,TE
Brandon Aiyuk,44.0,2023,251.2,WR
Najee Harris,44.5,2023,197.5,RB
Aaron Jones,48.3,2023,137.0,RB
George Kittle,49.3,2023,203.2,TE
James Cook,50.0,2023,236.8,RB
Chris Godwin,59.3,2023,207.2,WR
Christian Watson,63.0,2023,101.3,WR
Rachaad White,63.5,2023,271.9,RB
Dallas Goedert,64.0,2023,136.3,TE
D'Andre Swift,64.8,2023,201.3,RB
Isiah Pacheco,65.8,2023,215.9,RB
David Montgomery,66.8,2023,207.2,RB
Mike Evans,68.0,2023,282.5,WR
Gabe Davis,71.0,2023,161.4,WR
Diontae Johnson,72.3,2023,152.7,WR
George Pickens,72.5,2023,208.8,WR
Dak Prescott,73.5,2023,351.8,QB
Zay Flowers,74.3,2023,204.4,WR
Tua Tagovailoa,77.0,2023,294.2,QB
Brandin Cooks,77.0,2023,171.2,WR
Dalvin Cook,77.3,2023,44.2,RB
David Njoku,91.3,2023,205.2,TE
Raheem Mostert,93.0,2023,269.7,RB
Justin Jefferson,1.0,2023,204.2,WR
Ja'Marr Chase,2.3,2023,263.0,WR
De'Von Achane,96.0,2023,193.7,RB
Austin Ekeler,4.3,2023,193.8,RB
Odell Beckham,97.5,2023,109.5,WR
Bijan Robinson,7.3,2023,251.6,RB
Jared Goff,99.5,2023,305.1,QB
Elijah Moore,99.8,2023,136.1,WR
Rashod Bateman,101.0,2023,76.5,WR
Saquon Barkley,10.0,2023,225.2,RB
Nick Chubb,10.3,2023,23.1,RB
Dalton Kincaid,103.3,2023,152.3,TE
Kadarius Toney,103.8,2023,53.0,WR
Jerick McKinnon,105.3,2023,80.2,RB
Garrett Wilson,15.3,2023,217.2,WR
Davante Adams,17.0,2023,265.4,WR
Derrick Henry,20.0,2023,238.1,RB
Nico Collins,109.0,2023,258.4,WR
Sam LaPorta,109.3,2023,235.3,TE
Chris Olave,22.3,2023,229.3,WR
Elijah Mitchell,111.0,2023,47.5,RB
Josh Jacobs,23.3,2023,183.1,RB
Tyler Higbee,115.0,2023,108.5,TE
Dalton Schultz,115.3,2023,152.5,TE
Calvin Ridley,29.0,2023,227.9,WR
Kenneth Gainwell,116.0,2023,96.7,RB
Tee Higgins,29.7,2023,137.6,WR
Rhamondre Stevenson,30.3,2023,147.7,RB
Brock Purdy,116.8,2023,310.6,QB
Jameson Williams,117.3,2023,80.3,WR
Travis Etienne,33.0,2023,278.4,RB
Joe Mixon,35.7,2023,265.0,RB
Keenan Allen,36.3,2023,274.9,WR
Rashee Rice,121.3,2023,214.5,WR
Joe Burrow,37.3,2023,155.2,QB
Justin Herbert,41.3,2023,239.2,QB
DJ Moore,44.0,2023,288.5,WR
Justin Fields,44.0,2023,246.8,QB
Kenneth Walker,45.0,2023,198.9,RB
T.J. Hockenson,46.0,2023,221.0,TE
Breece Hall,47.0,2023,288.5,RB
Dameon Pierce,48.0,2023,76.7,RB
Jonathan Taylor,49.0,2023,156.4,RB
DeAndre Hopkins,49.3,2023,223.6,WR
Mike Williams,51.0,2023,50.2,WR
Jake Ferguson,133.0,2023,177.1,TE
Drake London,52.3,2023,171.5,WR
Devin Singletary,134.8,2023,163.1,RB
Trevor Lawrence,55.7,2023,288.5,QB
Terry McLaurin,55.7,2023,203.2,WR
Darren Waller,56.7,2023,113.2,TE
Alexander Mattison,57.3,2023,137.2,RB
Christian Kirk,58.3,2023,154.3,WR
Miles Sanders,61.3,2023,91.6,RB
Javonte Williams,62.3,2023,177.2,RB
Tyler Lockett,65.3,2023,198.4,WR
Cam Akers,65.7,2023,46.7,RB
Jerry Jeudy,67.0,2023,141.8,WR
Michael Pittman,71.0,2023,248.2,WR
Jahan Dotson,74.0,2023,124.8,WR
Kyle Pitts,74.0,2023,137.3,TE
James Conner,74.7,2023,201.5,RB
Alvin Kamara,76.0,2023,227.0,RB
Deshaun Watson,81.0,2023,88.8,QB
Jordan Addison,83.0,2023,221.3,WR
Jaxon Smith-Njigba,85.7,2023,149.8,WR
Khalil Herbert,87.0,2023,112.5,RB
Courtland Sutton,89.0,2023,196.7,WR
Marquise Brown,89.3,2023,134.7,WR
Evan Engram,92.0,2023,234.3,TE
Brian Robinson,92.7,2023,200.0,RB
Antonio Gibson,93.0,2023,131.4,RB
AJ Dillon,96.3,2023,117.6,RB
Kirk Cousins,98.3,2023,162.7,QB
Daniel Jones,100.3,2023,65.0,QB
Pat Freiermuth,100.7,2023,74.8,TE
Treylon Burks,101.3,2023,39.9,WR
Anthony Richardson,102.0,2023,71.7,QB
Michael Thomas,103.3,2023,89.8,WR
Geno Smith,107.3,2023,237.5,QB
Skyy Moore,107.7,2023,53.7,WR
Zach Charbonnet,107.7,2023,106.1,RB
Aaron Rodgers,109.3,2023,0.0,QB
Jamaal Williams,110.0,2023,60.8,RB
Quentin Johnston,110.3,2023,94.0,WR
Jaylen Warren,112.3,2023,200.4,RB
Samaje Perine,113.3,2023,125.3,RB
JuJu Smith-Schuster,116.7,2023,61.0,WR
Rashaad Penny,120.3,2023,4.8,RB
Matthew Stafford,121.3,2023,250.1,QB
Romeo Doubs,121.3,2023,174.4,WR
Jordan Love,122.0,2023,330.6,QB
Michael Gallup,126.7,2023,87.8,WR
Tank Bigsby,127.0,2023,26.8,RB
Allen Lazard,128.0,2023,60.1,WR
Kenny Pickett,129.7,2023,114.2,QB
Damien Harris,130.0,2023,19.0,RB
Jakobi Meyers,133.3,2023,214.1,WR
Adam Thielen,133.7,2023,229.0,WR
Tyler Allgeier,135.3,2023,135.6,RB
Marquez Valdes-Scantling,136.0,2023,58.5,WR
Gus Edwards,136.3,2023,189.0,RB
Derek Carr,137.0,2023,251.1,QB
Tyler Boyd,137.3,2023,146.8,WR
Dawson Knox,138.3,2023,52.6,TE
Juwan Johnson,138.7,2023,97.8,TE
Ezekiel Elliott,139.0,2023,176.5,RB
Jayden Reed,140.0,2023,215.2,WR
Darnell Mooney,140.0,2023,78.9,WR
Chigoziem Okonkwo,142.7,2023,113.4,TE
Cole Kmet,142.7,2023,181.1,TE
Jerome Ford,143.0,2023,211.2,RB
Roschon Johnson,145.3,2023,102.1,RB
C.J. Stroud,149.0,2023,286.0,QB
Van Jefferson,151.7,2023,41.3,WR
Kareem Hunt,152.0,2023,118.5,RB
Gerald Everett,152.7,2023,111.1,TE
Donovan Peoples-Jones,153.3,2023,28.5,WR
Clyde Edwards-Helaire,154.7,2023,70.1,RB
Tyjae Spears,155.3,2023,153.8,RB
Greg Dulcich,155.7,2023,5.5,TE
K.J. Osborn,155.7,2023,120.0,WR
Sam Howell,157.0,2023,277.2,QB
Isaiah Likely,158.3,2023,101.1,TE
Kyren Williams,161.3,2023,257.0,RB
Puka Nacua,161.3,2023,298.5,WR
Irv Smith,164.7,2023,35.5,TE
Luke Musgrave,170.3,2023,75.2,TE
Chuba Hubbard,172.7,2023,182.5,RB
Baker Mayfield,174.0,2023,286.1,QB
Leonard Fournette,174.0,2023,4.0,RB
D'Onta Foreman,174.7,2023,91.2,RB
Deon Jackson,178.3,2023,8.0,RB
Deuce Vaughn,185.0,2023,15.0,RB
Khalil Shakir,187.3,2023,113.1,WR
Ryan Tannehill,187.7,2023,87.0,QB
Cade Otton,188.0,2023,116.6,TE
Mecole Hardman,188.0,2023,27.7,WR
Richie James,189.0,2023,21.4,WR
Rico Dowdle,191.3,2023,91.5,RB
Taysom Hill,199.3,2023,138.2,TE
Justice Hill,200.0,2023,111.3,RB
Josh Reynolds,202.0,2023,130.8,WR
Latavius Murray,203.0,2023,82.9,RB
Noah Gray,204.0,2023,70.6,TE
Russell Wilson,131.5,2023,271.1,QB
Zay Jones,134.0,2023,78.1,WR
Jalen Tolbert,220.3,2023,60.8,WR
Marvin Mims,144.5,2023,68.7,WR
Durham Smythe,222.0,2023,71.6,TE
Quez Watkins,223.0,2023,35.2,WR
Jordan Mason,225.0,2023,44.7,RB
Justin Watson,152.0,2023,91.0,WR
Nelson Agholor,230.0,2023,97.1,WR
Jonathan Mingo,162.5,2023,84.8,WR
Jauan Jennings,164.5,2023,51.5,WR
Kendre Miller,165.5,2023,43.3,RB
Alec Pierce,168.0,2023,95.4,WR
Jeff Wilson,168.5,2023,41.3,RB
Bryce Young,170.5,2023,174.4,QB
DJ Chark,171.0,2023,117.5,WR
Jalin Hyatt,174.0,2023,60.3,WR
Rashid Shaheed,178.0,2023,151.6,WR
Curtis Samuel,179.0,2023,157.2,WR
Kyler Murray,179.5,2023,149.4,QB
Isaiah Hodgins,189.5,2023,62.0,WR
Joshua Palmer,192.5,2023,108.7,WR
Jimmy Garoppolo,195.0,2023,71.1,QB
Tyler Conklin,196.5,2023,123.1,TE
Cedrick Wilson,197.0,2023,69.6,WR
Hunter Henry,197.0,2023,119.9,TE
Melvin Gordon,259.3,2023,21.7,RB
Tank Dell,200.0,2023,165.0,WR
